quality_strategy,quality_label,segment,A_only_share_mean,B_only_share_mean,multi_share_mean,count_mean
quality_plus_subsidy,双边质量+少量精准补贴,cost_sensitive,0.043333333333333335,0.9566666666666667,0.0,5.133333333333334
quality_plus_subsidy,双边质量+少量精准补贴,inertial,0.01944444444444444,0.9805555555555556,0.0,4.533333333333333
quality_plus_subsidy,双边质量+少量精准补贴,subsidy_sensitive,0.04642857142857142,0.9535714285714286,0.0,5.6
quality_plus_subsidy,双边质量+少量精准补贴,traffic_sensitive,0.030000000000000002,0.9700000000000001,0.0,4.733333333333333
two_sided_quality,双边质量优势,cost_sensitive,0.043333333333333335,0.9566666666666667,0.0,5.133333333333334
two_sided_quality,双边质量优势,inertial,0.027777777777777776,0.9722222222222222,0.0,4.533333333333333
two_sided_quality,双边质量优势,subsidy_sensitive,0.04642857142857142,0.9535714285714286,0.0,5.6
two_sided_quality,双边质量优势,traffic_sensitive,0.030000000000000002,0.9700000000000001,0.0,4.733333333333333
user_quality,用户侧质量优势,cost_sensitive,0.30396825396825394,0.696031746031746,0.0,5.133333333333334
user_quality,用户侧质量优势,inertial,0.21277777777777776,0.7872222222222223,0.0,4.533333333333333
user_quality,用户侧质量优势,subsidy_sensitive,0.23587301587301587,0.7641269841269841,0.0,5.6
user_quality,用户侧质量优势,traffic_sensitive,0.1261904761904762,0.8738095238095238,0.0,4.733333333333333
